,enter,egate,year,month,day,weekday
718,12054,정문,2009,07,03,금요일
719,17862,정문,2009,07,04,토요일
720,25280,정문,2009,07,05,일요일
721,10217,정문,2009,07,06,월요일
722,15900,정문,2009,07,07,화요일
723,10093,정문,2009,07,08,수요일
724,5017,정문,2009,07,09,목요일
725,12497,정문,2009,07,10,금요일
726,16888,정문,2009,07,11,토요일
727,8961,정문,2009,07,12,일요일
728,11032,정문,2009,07,13,월요일
729,4816,정문,2009,07,14,화요일
730,16415,정문,2009,07,15,수요일
731,12955,정문,2009,07,16,목요일
732,6993,정문,2009,07,17,금요일
733,7936,정문,2009,07,18,토요일
734,31918,정문,2009,07,19,일요일
735,12273,정문,2009,07,20,월요일
736,14183,정문,2009,07,21,화요일
737,14370,정문,2009,07,22,수요일
738,21073,정문,2009,07,23,목요일
739,7053,정문,2009,07,24,금요일
740,23658,정문,2009,07,25,토요일
741,22125,정문,2009,07,26,일요일
742,8630,정문,2009,07,27,월요일
743,11354,정문,2009,07,28,화요일
744,15338,정문,2009,07,29,수요일
745,20605,정문,2009,07,30,목요일
746,118880,정문,2009,07,31,금요일
747,4672,능동문,2009,07,01,수요일
748,734,능동문,2009,07,02,목요일
749,2712,능동문,2009,07,03,금요일
750,4655,능동문,2009,07,04,토요일
751,5550,능동문,2009,07,05,일요일
752,3682,능동문,2009,07,06,월요일
753,9570,능동문,2009,07,07,화요일
754,2612,능동문,2009,07,08,수요일
755,1917,능동문,2009,07,09,목요일
756,3416,능동문,2009,07,10,금요일
757,5360,능동문,2009,07,11,토요일
758,1906,능동문,2009,07,12,일요일
759,3126,능동문,2009,07,13,월요일
760,725,능동문,2009,07,14,화요일
761,3245,능동문,2009,07,15,수요일
762,3568,능동문,2009,07,16,목요일
763,1404,능동문,2009,07,17,금요일
764,1944,능동문,2009,07,18,토요일
765,6759,능동문,2009,07,19,일요일
766,3223,능동문,2009,07,20,월요일
767,3285,능동문,2009,07,21,화요일
768,2931,능동문,2009,07,22,수요일
769,4899,능동문,2009,07,23,목요일
770,3203,능동문,2009,07,24,금요일
771,5575,능동문,2009,07,25,토요일
772,5876,능동문,2009,07,26,일요일
773,4092,능동문,2009,07,27,월요일
774,4468,능동문,2009,07,28,화요일
775,4741,능동문,2009,07,29,수요일
776,6570,능동문,2009,07,30,목요일
777,5365,능동문,2009,07,31,금요일
778,8425,구의문,2009,07,01,수요일
779,1508,구의문,2009,07,02,목요일
780,5003,구의문,2009,07,03,금요일
781,9065,구의문,2009,07,04,토요일
782,11688,구의문,2009,07,05,일요일
783,7033,구의문,2009,07,06,월요일
784,6406,구의문,2009,07,07,화요일
785,6261,구의문,2009,07,08,수요일
786,1637,구의문,2009,07,09,목요일
787,6189,구의문,2009,07,10,금요일
788,9637,구의문,2009,07,11,토요일
789,4207,구의문,2009,07,12,일요일
790,6108,구의문,2009,07,13,월요일
791,1337,구의문,2009,07,14,화요일
792,10157,구의문,2009,07,15,수요일
793,5699,구의문,2009,07,16,목요일
794,3496,구의문,2009,07,17,금요일
795,3843,구의문,2009,07,18,토요일
796,14960,구의문,2009,07,19,일요일
797,6661,구의문,2009,07,20,월요일
798,6118,구의문,2009,07,21,화요일
799,6617,구의문,2009,07,22,수요일
800,9280,구의문,2009,07,23,목요일
801,5211,구의문,2009,07,24,금요일
802,8964,구의문,2009,07,25,토요일
803,11046,구의문,2009,07,26,일요일
804,6777,구의문,2009,07,27,월요일
805,7485,구의문,2009,07,28,화요일
806,6778,구의문,2009,07,29,수요일
807,7848,구의문,2009,07,30,목요일
808,5581,구의문,2009,07,31,금요일
809,16013,후문,2009,07,01,수요일
810,1984,후문,2009,07,02,목요일
811,12456,후문,2009,07,03,금요일
812,23914,후문,2009,07,04,토요일
813,15483,후문,2009,07,05,일요일
814,9800,후문,2009,07,06,월요일
815,15885,후문,2009,07,07,화요일
816,9282,후문,2009,07,08,수요일
817,4670,후문,2009,07,09,목요일
818,12868,후문,2009,07,10,금요일
819,18280,후문,2009,07,11,토요일
820,6252,후문,2009,07,13,월요일
821,3777,후문,2009,07,14,화요일
822,27443,후문,2009,07,15,수요일
823,3568,후문,2009,07,16,목요일
824,4130,후문,2009,07,17,금요일
825,6184,후문,2009,07,18,토요일
826,23318,후문,2009,07,19,일요일
827,4808,후문,2009,07,20,월요일
828,7593,후문,2009,07,21,화요일
829,10428,후문,2009,07,22,수요일
830,18578,후문,2009,07,23,목요일
831,6680,후문,2009,07,24,금요일
832,21147,후문,2009,07,25,토요일
833,22089,후문,2009,07,26,일요일
834,6682,후문,2009,07,27,월요일
835,9887,후문,2009,07,28,화요일
836,10805,후문,2009,07,29,수요일
837,13261,후문,2009,07,30,목요일
838,15181,후문,2009,07,31,금요일
839,22304,정문,2009,08,01,토요일
840,24810,정문,2009,08,02,일요일
841,14553,정문,2009,08,03,월요일
842,19611,정문,2009,08,04,화요일
843,22140,정문,2009,08,05,수요일
844,15054,정문,2009,08,06,목요일
845,9260,정문,2009,08,07,금요일
846,26204,정문,2009,08,08,토요일
847,19008,정문,2009,08,09,일요일
848,15521,정문,2009,08,10,월요일
849,6975,정문,2009,08,11,화요일
850,7870,정문,2009,08,12,수요일
851,13609,정문,2009,08,13,목요일
852,20528,정문,2009,08,15,토요일
853,18511,정문,2009,08,16,일요일
854,10287,정문,2009,08,17,월요일
855,10164,정문,2009,08,18,화요일
856,10826,정문,2009,08,19,수요일
857,10042,정문,2009,08,20,목요일
858,10684,정문,2009,08,21,금요일
859,19563,정문,2009,08,22,토요일
860,16387,정문,2009,08,23,일요일
861,12335,정문,2009,08,24,월요일
862,11583,정문,2009,08,25,화요일
863,6801,정문,2009,08,26,수요일
864,7372,정문,2009,08,27,목요일
865,9446,정문,2009,08,28,금요일
866,22153,정문,2009,08,29,토요일
867,19099,정문,2009,08,30,일요일
868,11403,정문,2009,08,31,월요일
869,7611,능동문,2009,08,01,토요일
870,5945,능동문,2009,08,02,일요일
871,6065,능동문,2009,08,03,월요일
872,5189,능동문,2009,08,04,화요일
873,6851,능동문,2009,08,05,수요일
874,4304,능동문,2009,08,06,목요일
875,3432,능동문,2009,08,07,금요일
876,5107,능동문,2009,08,08,토요일
877,5701,능동문,2009,08,09,일요일
878,3620,능동문,2009,08,10,월요일
879,3637,능동문,2009,08,11,화요일
880,1255,능동문,2009,08,12,수요일
881,3469,능동문,2009,08,13,목요일
882,7525,능동문,2009,08,15,토요일
883,5434,능동문,2009,08,16,일요일
884,2756,능동문,2009,08,17,월요일
885,3591,능동문,2009,08,18,화요일
886,2277,능동문,2009,08,19,수요일
887,1278,능동문,2009,08,20,목요일
888,3226,능동문,2009,08,21,금요일
889,4822,능동문,2009,08,22,토요일
890,4377,능동문,2009,08,23,일요일
891,3587,능동문,2009,08,24,월요일
892,5692,능동문,2009,08,25,화요일
893,3094,능동문,2009,08,26,수요일
894,1394,능동문,2009,08,27,목요일
895,1193,능동문,2009,08,28,금요일
896,5356,능동문,2009,08,29,토요일
897,4182,능동문,2009,08,30,일요일
898,1750,능동문,2009,08,31,월요일
899,13374,구의문,2009,08,01,토요일
900,10072,구의문,2009,08,02,일요일
901,6945,구의문,2009,08,03,월요일
902,8116,구의문,2009,08,04,화요일
903,9583,구의문,2009,08,05,수요일
904,5946,구의문,2009,08,06,목요일
905,5351,구의문,2009,08,07,금요일
906,10538,구의문,2009,08,08,토요일
907,7469,구의문,2009,08,09,일요일
908,5779,구의문,2009,08,10,월요일
909,1040,구의문,2009,08,11,화요일
910,3565,구의문,2009,08,12,수요일
911,6223,구의문,2009,08,13,목요일
912,9087,구의문,2009,08,15,토요일
913,7138,구의문,2009,08,16,일요일
914,5609,구의문,2009,08,17,월요일
915,6329,구의문,2009,08,18,화요일
916,6101,구의문,2009,08,19,수요일
917,5055,구의문,2009,08,20,목요일
918,6829,구의문,2009,08,21,금요일
919,7616,구의문,2009,08,22,토요일
920,8083,구의문,2009,08,23,일요일
921,5806,구의문,2009,08,24,월요일
922,7008,구의문,2009,08,25,화요일
923,5095,구의문,2009,08,26,수요일
924,4957,구의문,2009,08,27,목요일
925,5979,구의문,2009,08,28,금요일
926,6455,구의문,2009,08,29,토요일
927,10257,구의문,2009,08,30,일요일
928,6825,구의문,2009,08,31,월요일
929,21142,후문,2009,08,01,토요일
930,14789,후문,2009,08,02,일요일
931,16196,후문,2009,08,03,월요일
932,13684,후문,2009,08,04,화요일
933,15205,후문,2009,08,05,수요일
934,12131,후문,2009,08,06,목요일
935,7611,후문,2009,08,07,금요일
936,13295,후문,2009,08,08,토요일
937,11235,후문,2009,08,09,일요일
938,9894,후문,2009,08,10,월요일
939,5908,후문,2009,08,11,화요일
940,5065,후문,2009,08,12,수요일
941,15973,후문,2009,08,13,목요일
942,18888,후문,2009,08,15,토요일
943,10999,후문,2009,08,16,일요일
944,7128,후문,2009,08,17,월요일
945,7412,후문,2009,08,18,화요일
946,6342,후문,2009,08,19,수요일
947,7547,후문,2009,08,20,목요일
948,5984,후문,2009,08,21,금요일
949,21615,후문,2009,08,22,토요일
950,10997,후문,2009,08,23,일요일
951,10071,후문,2009,08,24,월요일
952,11575,후문,2009,08,25,화요일
953,5512,후문,2009,08,26,수요일
954,5976,후문,2009,08,27,목요일
955,6842,후문,2009,08,28,금요일
956,15489,후문,2009,08,29,토요일
957,17239,후문,2009,08,30,일요일
958,8925,후문,2009,08,31,월요일
959,9322,정문,2009,09,01,화요일
960,10696,정문,2009,09,02,수요일
961,7255,정문,2009,09,03,목요일
962,9474,정문,2009,09,04,금요일
963,21255,정문,2009,09,05,토요일
964,22631,정문,2009,09,06,일요일
965,8719,정문,2009,09,07,월요일
966,11280,정문,2009,09,08,화요일
967,9426,정문,2009,09,09,수요일
968,9462,정문,2009,09,10,목요일
969,8891,정문,2009,09,11,금요일
970,13584,정문,2009,09,12,토요일
971,26080,정문,2009,09,13,일요일
972,9602,정문,2009,09,14,월요일
973,8512,정문,2009,09,15,화요일
974,10571,정문,2009,09,16,수요일
975,10704,정문,2009,09,17,목요일
976,9748,정문,2009,09,18,금요일
977,23685,정문,2009,09,19,토요일
978,22755,정문,2009,09,20,일요일
979,4532,정문,2009,09,21,월요일
980,11055,정문,2009,09,22,화요일
981,10990,정문,2009,09,23,수요일
982,11730,정문,2009,09,24,목요일
983,11543,정문,2009,09,25,금요일
984,17711,정문,2009,09,26,토요일
985,16144,정문,2009,09,27,일요일
986,9924,정문,2009,09,28,월요일
987,10938,정문,2009,09,29,화요일
988,10901,정문,2009,09,30,수요일
989,2790,능동문,2009,09,01,화요일
990,3364,능동문,2009,09,02,수요일
991,1930,능동문,2009,09,03,목요일
992,2654,능동문,2009,09,04,금요일
993,7283,능동문,2009,09,05,토요일
994,7052,능동문,2009,09,06,일요일
995,1764,능동문,2009,09,07,월요일
996,2460,능동문,2009,09,08,화요일
997,3141,능동문,2009,09,09,수요일
998,2328,능동문,2009,09,10,목요일
999,2732,능동문,2009,09,11,금요일
1000,1349,능동문,2009,09,12,토요일
1001,6139,능동문,2009,09,13,일요일
1002,2593,능동문,2009,09,14,월요일
1003,2202,능동문,2009,09,15,화요일
1004,2766,능동문,2009,09,16,수요일
1005,2613,능동문,2009,09,17,목요일
1006,2528,능동문,2009,09,18,금요일
1007,5559,능동문,2009,09,19,토요일
1008,6141,능동문,2009,09,20,일요일
1009,1073,능동문,2009,09,21,월요일
1010,1795,능동문,2009,09,22,화요일
1011,2392,능동문,2009,09,23,수요일
1012,2560,능동문,2009,09,24,목요일
1013,2477,능동문,2009,09,25,금요일
1014,5367,능동문,2009,09,26,토요일
1015,4425,능동문,2009,09,27,일요일
1016,922,능동문,2009,09,28,월요일
1017,2589,능동문,2009,09,29,화요일
1018,1516,능동문,2009,09,30,수요일
1019,4548,구의문,2009,09,02,수요일
1020,4422,구의문,2009,09,03,목요일
1021,5595,구의문,2009,09,04,금요일
1022,11087,구의문,2009,09,05,토요일
1023,13251,구의문,2009,09,06,일요일
1024,2918,구의문,2009,09,07,월요일
1025,5634,구의문,2009,09,08,화요일
1026,6083,구의문,2009,09,09,수요일
1027,6006,구의문,2009,09,10,목요일
1028,6043,구의문,2009,09,11,금요일
1029,6066,구의문,2009,09,12,토요일
1030,12726,구의문,2009,09,13,일요일
1031,7492,구의문,2009,09,14,월요일
1032,6275,구의문,2009,09,15,화요일
1033,5633,구의문,2009,09,16,수요일
1034,5700,구의문,2009,09,17,목요일
1035,5853,구의문,2009,09,18,금요일
1036,11307,구의문,2009,09,19,토요일
1037,11604,구의문,2009,09,20,일요일
1038,2321,구의문,2009,09,21,월요일
1039,6166,구의문,2009,09,22,화요일
1040,5890,구의문,2009,09,23,수요일
1041,5926,구의문,2009,09,24,목요일
1042,6222,구의문,2009,09,25,금요일
1043,11342,구의문,2009,09,26,토요일
1044,6725,구의문,2009,09,27,일요일
1045,5445,구의문,2009,09,28,월요일
1046,5624,구의문,2009,09,29,화요일
1047,5263,구의문,2009,09,30,수요일
1048,6162,구의문,2009,09,01,화요일
1049,7900,후문,2009,09,01,화요일
1050,9635,후문,2009,09,02,수요일
1051,5375,후문,2009,09,03,목요일
1052,7144,후문,2009,09,04,금요일
1053,21725,후문,2009,09,05,토요일
1054,20357,후문,2009,09,06,일요일
1055,5418,후문,2009,09,07,월요일
1056,7375,후문,2009,09,08,화요일
1057,8392,후문,2009,09,09,수요일
1058,8559,후문,2009,09,10,목요일
1059,7702,후문,2009,09,11,금요일
1060,10142,후문,2009,09,12,토요일
1061,18282,후문,2009,09,13,일요일
1062,9502,후문,2009,09,14,월요일
1063,7740,후문,2009,09,15,화요일
1064,9703,후문,2009,09,16,수요일
1065,8093,후문,2009,09,17,목요일
1066,7921,후문,2009,09,18,금요일
1067,14286,후문,2009,09,19,토요일
1068,20020,후문,2009,09,20,일요일
1069,3098,후문,2009,09,21,월요일
1070,8386,후문,2009,09,22,화요일
1071,7712,후문,2009,09,23,수요일
1072,8023,후문,2009,09,24,목요일
1073,8227,후문,2009,09,25,금요일
1074,13477,후문,2009,09,26,토요일
1075,11853,후문,2009,09,27,일요일
1076,7760,후문,2009,09,28,월요일
1077,7560,후문,2009,09,29,화요일
1078,8537,후문,2009,09,30,수요일
1079,15749,정문,2009,10,01,목요일
1080,31200,정문,2009,10,02,금요일
1081,24985,정문,2009,10,03,토요일
1082,27493,정문,2009,10,04,일요일
1083,20347,정문,2009,10,05,월요일
1084,10134,정문,2009,10,06,화요일
1085,11503,정문,2009,10,07,수요일
1086,8945,정문,2009,10,08,목요일
1087,17867,정문,2009,10,09,금요일
1088,27611,정문,2009,10,10,토요일
1089,25115,정문,2009,10,11,일요일
1090,10749,정문,2009,10,12,월요일
1091,7295,정문,2009,10,13,화요일
1092,17336,정문,2009,10,14,수요일
1093,30502,정문,2009,10,15,목요일
1094,22718,정문,2009,10,16,금요일
1095,26658,정문,2009,10,17,토요일
1096,37328,정문,2009,10,18,일요일
1097,6953,정문,2009,10,19,월요일
1098,580,정문,2009,10,20,화요일
1099,5423,정문,2009,10,21,수요일
1100,9888,정문,2009,10,22,목요일
1101,12051,정문,2009,10,23,금요일
1102,30700,정문,2009,10,24,토요일
1103,12039,정문,2009,10,26,월요일
1104,12184,정문,2009,10,27,화요일
1105,10950,정문,2009,10,28,수요일
1106,12483,정문,2009,10,29,목요일
1107,16531,정문,2009,10,30,금요일
1108,5503,정문,2009,10,31,토요일
1109,3801,능동문,2009,10,01,목요일
1110,9166,능동문,2009,10,02,금요일
1111,6102,능동문,2009,10,03,토요일
1112,5915,능동문,2009,10,04,일요일
1113,4649,능동문,2009,10,05,월요일
1114,3198,능동문,2009,10,06,화요일
1115,3078,능동문,2009,10,07,수요일
1116,2719,능동문,2009,10,08,목요일
1117,2680,능동문,2009,10,09,금요일
1118,4501,능동문,2009,10,10,토요일
1119,13277,능동문,2009,10,11,일요일
1120,5514,능동문,2009,10,12,월요일
1121,3117,능동문,2009,10,13,화요일
1122,1318,능동문,2009,10,14,수요일
1123,1518,능동문,2009,10,15,목요일
1124,1426,능동문,2009,10,16,금요일
1125,4526,능동문,2009,10,17,토요일
1126,6464,능동문,2009,10,18,일요일
1127,1994,능동문,2009,10,19,월요일
1128,177,능동문,2009,10,20,화요일
1129,1558,능동문,2009,10,21,수요일
1130,3418,능동문,2009,10,22,목요일
1131,2524,능동문,2009,10,23,금요일
1132,6458,능동문,2009,10,24,토요일
1133,2490,능동문,2009,10,26,월요일
1134,3097,능동문,2009,10,27,화요일
1135,3173,능동문,2009,10,28,수요일
1136,3105,능동문,2009,10,29,목요일
1137,3581,능동문,2009,10,30,금요일
1138,1311,능동문,2009,10,31,토요일
1139,7336,구의문,2009,10,01,목요일
1140,11882,구의문,2009,10,02,금요일
1141,10168,구의문,2009,10,03,토요일
1142,12157,구의문,2009,10,04,일요일
1143,10659,구의문,2009,10,05,월요일
1144,6554,구의문,2009,10,06,화요일
1145,7510,구의문,2009,10,07,수요일
1146,4663,구의문,2009,10,08,목요일
1147,5312,구의문,2009,10,09,금요일
1148,9650,구의문,2009,10,10,토요일
1149,6686,구의문,2009,10,11,일요일
1150,6326,구의문,2009,10,12,월요일
1151,3205,구의문,2009,10,13,화요일
1152,6342,구의문,2009,10,14,수요일
1153,6899,구의문,2009,10,15,목요일
1154,6760,구의문,2009,10,16,금요일
1155,9351,구의문,2009,10,17,토요일
1156,13429,구의문,2009,10,18,일요일
1157,3732,구의문,2009,10,19,월요일
1158,970,구의문,2009,10,20,화요일
